Date Time, Water Level, Sigma, I, L 
2023-10-12 03:00,1.027,0.139,0,0
2023-10-12 04:00,0.998,0.125,0,0
2023-10-12 05:00,0.975,0.179,0,0
2023-10-12 06:00,1.067,0.154,0,0
2023-10-12 07:00,1.104,0.151,0,0
2023-10-12 08:00,1.267,0.150,0,0
2023-10-12 09:00,1.353,0.160,0,0
2023-10-12 10:00,1.355,0.166,0,0
2023-10-12 11:00,1.330,0.188,0,0
2023-10-12 12:00,1.332,0.172,0,0
2023-10-12 13:00,1.160,0.172,0,0
2023-10-12 14:00,0.967,0.110,0,0
2023-10-12 15:00,0.872,0.136,0,0
2023-10-12 16:00,0.770,0.089,0,0
2023-10-12 17:00,0.688,0.125,0,0
2023-10-12 18:00,0.790,0.100,0,0
2023-10-12 19:00,0.901,0.145,0,0
2023-10-12 20:00,1.062,0.135,0,0
2023-10-12 21:00,1.138,0.116,0,0
2023-10-12 22:00,1.187,0.123,0,0
2023-10-12 23:00,1.177,0.126,0,0
2023-10-13 00:00,1.081,0.105,0,0
2023-10-13 01:00,0.938,0.097,0,0
2023-10-13 02:00,0.780,0.107,0,0
2023-10-13 03:00,0.689,0.101,0,0
2023-10-13 04:00,0.602,0.108,0,0
2023-10-13 05:00,0.579,0.091,0,0
2023-10-13 06:00,0.667,0.099,0,0
2023-10-13 07:00,0.800,0.077,0,0
2023-10-13 08:00,0.925,0.090,0,0
2023-10-13 09:00,1.072,0.095,0,0
2023-10-13 10:00,1.144,0.093,0,0
2023-10-13 11:00,1.135,0.112,0,0
2023-10-13 12:00,1.105,0.094,0,0
2023-10-13 13:00,0.965,0.083,0,0
2023-10-13 14:00,0.829,0.088,0,0
2023-10-13 15:00,0.694,0.089,0,0
2023-10-13 16:00,0.575,0.080,0,0
2023-10-13 17:00,0.569,0.074,0,0
2023-10-13 18:00,0.614,0.082,0,0
2023-10-13 19:00,0.752,0.078,0,0
2023-10-13 20:00,0.939,0.066,0,0
2023-10-13 21:00,1.065,0.064,0,0
2023-10-13 22:00,1.152,0.083,0,0
2023-10-13 23:00,1.171,0.088,0,0
2023-10-14 00:00,1.061,0.075,0,0
2023-10-14 01:00,0.966,0.061,0,0
2023-10-14 02:00,0.802,0.059,0,0
2023-10-14 03:00,0.620,0.063,0,0
2023-10-14 04:00,0.490,0.065,0,0
2023-10-14 05:00,0.411,0.059,0,0
2023-10-14 06:00,0.443,0.062,0,0
2023-10-14 07:00,0.523,0.067,0,0
2023-10-14 08:00,0.721,0.069,0,0
2023-10-14 09:00,0.885,0.070,0,0
2023-10-14 10:00,0.986,0.071,0,0
2023-10-14 11:00,1.077,0.074,0,0
2023-10-14 12:00,1.057,0.070,0,0
2023-10-14 13:00,0.958,0.063,0,0
2023-10-14 14:00,0.839,0.068,0,0
2023-10-14 15:00,0.695,0.082,0,0
2023-10-14 16:00,0.570,0.065,0,0
2023-10-14 17:00,0.539,0.066,0,0
2023-10-14 18:00,0.565,0.069,0,0
2023-10-14 19:00,0.645,0.071,0,0
2023-10-14 20:00,0.829,0.060,0,0
2023-10-14 21:00,1.016,0.060,0,0
2023-10-14 22:00,1.147,0.083,0,0
2023-10-14 23:00,1.186,0.083,0,0
2023-10-15 00:00,1.136,0.093,0,0
2023-10-15 01:00,0.990,0.081,0,0
2023-10-15 02:00,0.824,0.066,0,0
2023-10-15 03:00,0.644,0.079,0,0
2023-10-15 04:00,0.569,0.101,0,0
2023-10-15 05:00,0.349,0.123,0,0
2023-10-15 06:00,0.194,0.120,0,0
2023-10-15 07:00,0.241,0.109,0,0
2023-10-15 08:00,0.467,0.111,0,0
2023-10-15 09:00,0.675,0.104,0,0
2023-10-15 10:00,0.817,0.104,0,0
2023-10-15 11:00,0.921,0.104,0,0
2023-10-15 12:00,0.989,0.108,0,0
2023-10-15 13:00,0.926,0.098,0,0
2023-10-15 14:00,0.858,0.097,0,0
2023-10-15 15:00,0.754,0.109,0,0
2023-10-15 16:00,0.636,0.103,0,0
2023-10-15 17:00,0.535,0.116,0,0
2023-10-15 18:00,0.562,0.109,0,0
2023-10-15 19:00,0.629,0.107,0,0
2023-10-15 20:00,0.770,0.112,0,0
2023-10-15 21:00,0.956,0.118,0,0
2023-10-15 22:00,1.068,0.134,0,0
2023-10-15 23:00,1.125,0.118,0,0
2023-10-16 00:00,1.131,0.143,0,0
2023-10-16 01:00,0.967,0.145,0,0
2023-10-16 02:00,0.788,0.114,0,0
2023-10-16 03:00,0.611,0.133,0,0
2023-10-16 04:00,0.403,0.126,0,0
2023-10-16 05:00,0.267,0.134,0,0
2023-10-16 06:00,0.159,0.126,0,0
2023-10-16 07:00,0.150,0.130,0,0
2023-10-16 08:00,0.289,0.132,0,0
2023-10-16 09:00,0.445,0.112,0,0
2023-10-16 10:00,0.573,0.116,0,0
2023-10-16 11:00,0.678,0.131,0,0
2023-10-16 12:00,0.711,0.144,0,0
2023-10-16 13:00,0.706,0.105,0,0
2023-10-16 14:00,0.702,0.150,0,0
2023-10-16 15:00,0.655,0.152,0,0
2023-10-16 16:00,0.543,0.117,0,0
2023-10-16 17:00,0.436,0.136,0,0
2023-10-16 18:00,0.401,0.114,0,0
2023-10-16 19:00,0.459,0.110,0,0
2023-10-16 20:00,0.574,0.118,0,0
2023-10-16 21:00,0.693,0.110,0,0
2023-10-16 22:00,0.845,0.104,0,0
2023-10-16 23:00,0.909,0.103,0,0
2023-10-17 00:00,0.867,0.111,0,0
2023-10-17 01:00,0.801,0.100,0,0
2023-10-17 02:00,0.701,0.089,0,0
2023-10-17 03:00,0.536,0.079,0,0
2023-10-17 04:00,0.328,0.079,0,0
2023-10-17 05:00,0.160,0.100,0,0
2023-10-17 06:00,0.030,0.080,0,0
2023-10-17 07:00,-0.005,0.070,0,0
2023-10-17 08:00,0.058,0.070,0,0
2023-10-17 09:00,0.178,0.070,0,0
2023-10-17 10:00,0.349,0.070,0,0
2023-10-17 11:00,0.502,0.075,0,0
2023-10-17 12:00,0.608,0.070,0,0
2023-10-17 13:00,0.676,0.066,0,0
2023-10-17 14:00,0.693,0.072,0,0
2023-10-17 15:00,0.641,0.065,0,0
2023-10-17 16:00,0.582,0.061,0,0
2023-10-17 17:00,0.505,0.069,0,0
2023-10-17 18:00,0.438,0.071,0,0
2023-10-17 19:00,0.464,0.067,0,0
2023-10-17 20:00,0.538,0.064,0,0
2023-10-17 21:00,0.694,0.065,0,0
2023-10-17 22:00,0.827,0.059,0,0
2023-10-17 23:00,0.921,0.065,0,0
2023-10-18 00:00,0.958,0.057,0,0
2023-10-18 01:00,0.926,0.059,0,0
2023-10-18 02:00,0.842,0.055,0,0
2023-10-18 03:00,0.713,0.053,0,0
2023-10-18 04:00,0.528,0.047,0,0
2023-10-18 05:00,0.339,0.048,0,0
2023-10-18 06:00,0.157,0.043,0,0
2023-10-18 07:00,0.067,0.035,0,0
2023-10-18 08:00,0.081,0.035,0,0
2023-10-18 09:00,0.144,0.036,0,0
2023-10-18 10:00,0.291,0.038,0,0
2023-10-18 11:00,0.421,0.036,0,0
2023-10-18 12:00,0.558,0.032,0,0
2023-10-18 13:00,0.632,0.035,0,0
2023-10-18 14:00,0.693,0.033,0,0
2023-10-18 15:00,0.712,0.026,0,0
2023-10-18 16:00,0.667,0.032,0,0
2023-10-18 17:00,0.599,0.027,0,0
2023-10-18 18:00,0.572,0.034,0,0
2023-10-18 19:00,0.579,0.026,0,0
2023-10-18 20:00,0.620,0.028,0,0
2023-10-18 21:00,0.723,0.026,0,0
2023-10-18 22:00,0.850,0.025,0,0
2023-10-18 23:00,0.938,0.023,0,0
2023-10-19 00:00,1.019,0.025,0,0
2023-10-19 01:00,1.003,0.023,0,0
2023-10-19 02:00,0.950,0.021,0,0
2023-10-19 03:00,0.825,0.018,0,0
2023-10-19 04:00,0.681,0.016,0,0
2023-10-19 05:00,0.522,0.020,0,0
2023-10-19 06:00,0.363,0.017,0,0
2023-10-19 07:00,0.222,0.013,0,0
2023-10-19 08:00,0.186,0.019,0,0
2023-10-19 09:00,0.178,0.018,0,0
2023-10-19 10:00,0.295,0.015,0,0
2023-10-19 11:00,0.394,0.014,0,0
2023-10-19 12:00,0.519,0.016,0,0
2023-10-19 13:00,0.640,0.025,0,0
2023-10-19 14:00,0.685,0.019,0,0
2023-10-19 15:00,0.738,0.014,0,0
2023-10-19 16:00,0.756,0.016,0,0
2023-10-19 17:00,0.735,0.015,0,0
2023-10-19 18:00,0.716,0.013,0,0
2023-10-19 19:00,0.692,0.012,0,0
2023-10-19 20:00,0.691,0.014,0,0
2023-10-19 21:00,0.792,0.013,0,0
2023-10-19 22:00,0.920,0.013,0,0
2023-10-19 23:00,1.018,0.015,0,0
2023-10-20 00:00,1.072,0.012,0,0
2023-10-20 01:00,1.117,0.015,0,0
2023-10-20 02:00,1.095,0.013,0,0
2023-10-20 03:00,1.045,0.016,0,0
2023-10-20 04:00,0.930,0.012,0,0
2023-10-20 05:00,0.817,0.014,0,0
2023-10-20 06:00,0.650,0.014,0,0
2023-10-20 07:00,0.517,0.013,0,0
2023-10-20 08:00,0.383,0.015,0,0
2023-10-20 09:00,0.313,0.013,0,0
2023-10-20 10:00,0.319,0.017,0,0
2023-10-20 11:00,0.374,0.019,0,0
2023-10-20 12:00,0.451,0.015,0,0
2023-10-20 13:00,0.561,0.026,0,0
2023-10-20 14:00,0.665,0.016,0,0
2023-10-20 15:00,0.714,0.022,0,0
2023-10-20 16:00,0.779,0.022,0,0
2023-10-20 17:00,0.820,0.017,0,0
2023-10-20 18:00,0.814,0.018,0,0
2023-10-20 19:00,0.817,0.024,0,0
2023-10-20 20:00,0.822,0.023,0,0
2023-10-20 21:00,0.895,0.030,0,0
2023-10-20 22:00,0.956,0.028,0,0
2023-10-20 23:00,1.032,0.034,0,0
2023-10-21 00:00,1.115,0.061,0,0
2023-10-21 01:00,1.197,0.108,0,0
2023-10-21 02:00,1.212,0.095,0,0
2023-10-21 03:00,1.180,0.123,0,0
2023-10-21 04:00,1.086,0.102,0,0
2023-10-21 05:00,1.011,0.100,0,0
2023-10-21 06:00,0.862,0.082,0,0
2023-10-21 07:00,0.710,0.086,0,0
2023-10-21 08:00,0.552,0.088,0,0
2023-10-21 09:00,0.414,0.080,0,0
2023-10-21 10:00,0.322,0.098,0,0
2023-10-21 11:00,0.259,0.084,0,0
2023-10-21 12:00,0.304,0.085,0,0
2023-10-21 13:00,0.419,0.067,0,0
2023-10-21 14:00,0.516,0.084,0,0
2023-10-21 15:00,0.611,0.074,0,0
2023-10-21 16:00,0.712,0.066,0,0
2023-10-21 17:00,0.746,0.061,0,0
2023-10-21 18:00,0.778,0.061,0,0
2023-10-21 19:00,0.774,0.080,0,0
2023-10-21 20:00,0.769,0.071,0,0
2023-10-21 21:00,0.820,0.076,0,0
2023-10-21 22:00,0.839,0.063,0,0
2023-10-21 23:00,0.877,0.065,0,0
2023-10-22 00:00,0.933,0.067,0,0
2023-10-22 01:00,0.978,0.078,0,0
2023-10-22 02:00,1.027,0.070,0,0
2023-10-22 03:00,1.072,0.075,0,0
2023-10-22 04:00,1.100,0.060,0,0
2023-10-22 05:00,1.077,0.069,0,0
2023-10-22 06:00,0.987,0.052,0,0
2023-10-22 07:00,0.856,0.067,0,0
2023-10-22 08:00,0.709,0.052,0,0
2023-10-22 09:00,0.570,0.049,0,0
2023-10-22 10:00,0.467,0.057,0,0
2023-10-22 11:00,0.414,0.049,0,0
2023-10-22 12:00,0.389,0.044,0,0
2023-10-22 13:00,0.354,0.049,0,0
2023-10-22 14:00,0.420,0.043,0,0
2023-10-22 15:00,0.523,0.059,0,0
2023-10-22 16:00,0.620,0.051,0,0
2023-10-22 17:00,0.682,0.044,0,0
2023-10-22 18:00,0.809,0.043,0,0
2023-10-22 19:00,0.860,0.043,0,0
2023-10-22 20:00,0.865,0.042,0,0
2023-10-22 21:00,0.857,0.044,0,0
2023-10-22 22:00,0.844,0.037,0,0
2023-10-22 23:00,0.828,0.043,0,0
2023-10-23 00:00,0.792,0.029,0,0
2023-10-23 01:00,0.803,0.039,0,0
2023-10-23 02:00,0.832,0.034,0,0
2023-10-23 03:00,0.906,0.031,0,0
2023-10-23 04:00,0.957,0.037,0,0
2023-10-23 05:00,1.010,0.030,0,0
2023-10-23 06:00,1.005,0.030,0,0
2023-10-23 07:00,0.964,0.027,0,0
2023-10-23 08:00,0.876,0.024,0,0
2023-10-23 09:00,0.742,0.020,0,0
2023-10-23 10:00,0.586,0.022,0,0
2023-10-23 11:00,0.435,0.021,0,0
2023-10-23 12:00,0.348,0.019,0,0
2023-10-23 13:00,0.316,0.025,0,0
2023-10-23 14:00,0.322,0.026,0,0
2023-10-23 15:00,0.387,0.024,0,0
2023-10-23 16:00,0.503,0.024,0,0
2023-10-23 17:00,0.610,0.023,0,0
2023-10-23 18:00,0.713,0.022,0,0
2023-10-23 19:00,0.802,0.019,0,0
2023-10-23 20:00,0.845,0.016,0,0
2023-10-23 21:00,0.857,0.013,0,0
2023-10-23 22:00,0.794,0.013,0,0
2023-10-23 23:00,0.706,0.015,0,0
2023-10-24 00:00,0.651,0.014,0,0
2023-10-24 01:00,0.604,0.014,0,0
2023-10-24 02:00,0.622,0.013,0,0
2023-10-24 03:00,0.750,0.012,0,0
2023-10-24 04:00,0.845,0.011,0,0
2023-10-24 05:00,0.933,0.014,0,0
2023-10-24 06:00,1.025,0.013,0,0
2023-10-24 07:00,1.076,0.015,0,0
2023-10-24 08:00,1.079,0.016,0,0
2023-10-24 09:00,0.999,0.022,0,0
2023-10-24 10:00,0.849,0.021,0,0
2023-10-24 11:00,0.667,0.025,0,0
2023-10-24 12:00,0.481,0.023,0,0
2023-10-24 13:00,0.347,0.022,0,0
2023-10-24 14:00,0.297,0.017,0,0
2023-10-24 15:00,0.335,0.023,0,0
2023-10-24 16:00,0.427,0.017,0,0
2023-10-24 17:00,0.532,0.016,0,0
2023-10-24 18:00,0.640,0.016,0,0
2023-10-24 19:00,0.752,0.015,0,0
2023-10-24 20:00,0.803,0.018,0,0
2023-10-24 21:00,0.815,0.017,0,0
2023-10-24 22:00,0.760,0.015,0,0
2023-10-24 23:00,0.654,0.017,0,0
2023-10-25 00:00,0.510,0.019,0,0
2023-10-25 01:00,0.465,0.017,0,0
2023-10-25 02:00,0.428,0.018,0,0
2023-10-25 03:00,0.476,0.014,0,0
2023-10-25 04:00,0.601,0.015,0,0
2023-10-25 05:00,0.767,0.016,0,0
2023-10-25 06:00,0.913,0.016,0,0
2023-10-25 07:00,1.026,0.014,0,0
2023-10-25 08:00,1.045,0.018,0,0
2023-10-25 09:00,1.037,0.016,0,0
2023-10-25 10:00,0.927,0.016,0,0
2023-10-25 11:00,0.783,0.015,0,0
2023-10-25 12:00,0.631,0.017,0,0
2023-10-25 13:00,0.467,0.019,0,0
2023-10-25 14:00,0.349,0.022,0,0
2023-10-25 15:00,0.315,0.017,0,0
2023-10-25 16:00,0.367,0.020,0,0
2023-10-25 17:00,0.488,0.016,0,0
2023-10-25 18:00,0.659,0.020,0,0
2023-10-25 19:00,0.804,0.018,0,0
2023-10-25 20:00,0.908,0.018,0,0
2023-10-25 21:00,0.948,0.020,0,0
2023-10-25 22:00,0.950,0.021,0,0
2023-10-25 23:00,0.846,0.018,0,0
2023-10-26 00:00,0.727,0.019,0,0
2023-10-26 01:00,0.539,0.021,0,0
2023-10-26 02:00,0.427,0.018,0,0
2023-10-26 03:00,0.376,0.018,0,0
2023-10-26 04:00,0.437,0.016,0,0
2023-10-26 05:00,0.544,0.018,0,0
2023-10-26 06:00,0.752,0.019,0,0
2023-10-26 07:00,0.913,0.016,0,0
2023-10-26 08:00,1.046,0.020,0,0
2023-10-26 09:00,1.102,0.021,0,0
2023-10-26 10:00,1.103,0.020,0,0
2023-10-26 11:00,1.008,0.019,0,0
2023-10-26 12:00,0.900,0.018,0,0
2023-10-26 13:00,0.737,0.020,0,0
2023-10-26 14:00,0.551,0.017,0,0
2023-10-26 15:00,0.479,0.018,0,0
2023-10-26 16:00,0.454,0.025,0,0
2023-10-26 17:00,0.503,0.021,0,0
2023-10-26 18:00,0.677,0.023,0,0
2023-10-26 19:00,0.836,0.019,0,0
2023-10-26 20:00,0.972,0.017,0,0
2023-10-26 21:00,1.065,0.021,0,0
2023-10-26 22:00,1.087,0.020,0,0
2023-10-26 23:00,0.987,0.021,0,0
2023-10-27 00:00,0.853,0.018,0,0
2023-10-27 01:00,0.683,0.022,0,0
2023-10-27 02:00,0.476,0.020,0,0
2023-10-27 03:00,0.345,0.022,0,0
2023-10-27 04:00,0.289,0.022,0,0
2023-10-27 05:00,0.348,0.023,0,0
2023-10-27 06:00,0.511,0.023,0,0
2023-10-27 07:00,0.720,0.022,0,0
2023-10-27 08:00,0.883,0.022,0,0
2023-10-27 09:00,1.015,0.024,0,0
2023-10-27 10:00,1.075,0.028,0,0
2023-10-27 11:00,1.088,0.022,0,0
2023-10-27 12:00,0.999,0.031,0,0
2023-10-27 13:00,0.863,0.026,0,0
2023-10-27 14:00,0.720,0.031,0,0
2023-10-27 15:00,0.600,0.026,0,0
2023-10-27 16:00,0.557,0.024,0,0
2023-10-27 17:00,0.540,0.026,0,0
2023-10-27 18:00,0.650,0.026,0,0
2023-10-27 19:00,0.820,0.022,0,0
2023-10-27 20:00,0.984,0.026,0,0
2023-10-27 21:00,1.130,0.025,0,0
2023-10-27 22:00,1.160,0.026,0,0
2023-10-27 23:00,1.108,0.021,0,0
2023-10-28 00:00,0.965,0.019,0,0
2023-10-28 01:00,0.761,0.018,0,0
2023-10-28 02:00,0.530,0.016,0,0
2023-10-28 03:00,0.326,0.017,0,0
2023-10-28 04:00,0.170,0.019,0,0
2023-10-28 05:00,0.181,0.017,0,0
2023-10-28 06:00,0.260,0.019,0,0
2023-10-28 07:00,0.438,0.021,0,0
2023-10-28 08:00,0.672,0.016,0,0
2023-10-28 09:00,0.849,0.017,0,0
2023-10-28 10:00,0.960,0.018,0,0
2023-10-28 11:00,1.028,0.020,0,0
2023-10-28 12:00,1.011,0.019,0,0
2023-10-28 13:00,0.937,0.024,0,0
2023-10-28 14:00,0.808,0.021,0,0
2023-10-28 15:00,0.691,0.019,0,0
2023-10-28 16:00,0.581,0.024,0,0
2023-10-28 17:00,0.553,0.019,0,0
2023-10-28 18:00,0.634,0.017,0,0
2023-10-28 19:00,0.790,0.017,0,0
2023-10-28 20:00,0.971,0.021,0,0
2023-10-28 21:00,1.114,0.019,0,0
2023-10-28 22:00,1.182,0.021,0,0
2023-10-28 23:00,1.172,0.020,0,0
2023-10-29 00:00,1.067,0.017,0,0
2023-10-29 01:00,0.878,0.017,0,0
2023-10-29 02:00,0.682,0.016,0,0
2023-10-29 03:00,0.459,0.013,0,0
2023-10-29 04:00,0.252,0.015,0,0
2023-10-29 05:00,0.174,0.016,0,0
2023-10-29 06:00,0.161,0.017,0,0
2023-10-29 07:00,0.259,0.019,0,0
2023-10-29 08:00,0.453,0.015,0,0
2023-10-29 09:00,0.670,0.015,0,0
2023-10-29 10:00,0.848,0.027,0,0
2023-10-29 11:00,0.949,0.015,0,0
2023-10-29 12:00,1.025,0.019,0,0
2023-10-29 13:00,1.036,0.017,0,0
2023-10-29 14:00,0.946,0.019,0,0
2023-10-29 15:00,0.837,0.018,0,0
2023-10-29 16:00,0.734,0.016,0,0
2023-10-29 17:00,0.678,0.015,0,0
2023-10-29 18:00,0.703,0.016,0,0
2023-10-29 19:00,0.808,0.019,0,0
2023-10-29 20:00,0.958,0.018,0,0
2023-10-29 21:00,1.134,0.019,0,0
2023-10-29 22:00,1.255,0.020,0,0
2023-10-29 23:00,1.275,0.022,0,0
2023-10-30 00:00,1.211,0.019,0,0
2023-10-30 01:00,1.063,0.017,0,0
2023-10-30 02:00,0.918,0.018,0,0
2023-10-30 03:00,0.689,0.018,0,0
2023-10-30 04:00,0.484,0.016,0,0
2023-10-30 05:00,0.290,0.019,0,0
2023-10-30 06:00,0.204,0.017,0,0
2023-10-30 07:00,0.230,0.018,0,0
2023-10-30 08:00,0.374,0.016,0,0
2023-10-30 09:00,0.572,0.015,0,0
2023-10-30 10:00,0.769,0.018,0,0
2023-10-30 11:00,0.891,0.018,0,0
2023-10-30 12:00,0.978,0.027,0,0
2023-10-30 13:00,1.026,0.017,0,0
2023-10-30 14:00,0.978,0.022,0,0
2023-10-30 15:00,0.908,0.019,0,0
2023-10-30 16:00,0.822,0.019,0,0
2023-10-30 17:00,0.755,0.018,0,0
2023-10-30 18:00,0.729,0.019,0,0
2023-10-30 19:00,0.792,0.022,0,0
2023-10-30 20:00,0.909,0.024,0,0
2023-10-30 21:00,1.065,0.022,0,0
2023-10-30 22:00,1.225,0.034,0,0
2023-10-30 23:00,1.278,0.042,0,0
2023-10-31 00:00,1.281,0.047,0,0
2023-10-31 01:00,1.171,0.022,0,0
2023-10-31 02:00,1.041,0.016,0,0
2023-10-31 03:00,0.840,0.019,0,0
2023-10-31 04:00,0.597,0.019,0,0
2023-10-31 05:00,0.337,0.018,0,0
2023-10-31 06:00,0.187,0.017,0,0
2023-10-31 07:00,0.130,0.015,0,0
2023-10-31 08:00,0.208,0.016,0,0
2023-10-31 09:00,0.371,0.012,0,0
2023-10-31 10:00,0.544,0.019,0,0
2023-10-31 11:00,0.725,0.021,0,0
2023-10-31 12:00,0.860,0.015,0,0
2023-10-31 13:00,0.907,0.014,0,0
2023-10-31 14:00,0.938,0.016,0,0
2023-10-31 15:00,0.911,0.034,0,0
2023-10-31 16:00,0.833,0.014,0,0
2023-10-31 17:00,0.762,0.018,0,0
2023-10-31 18:00,0.742,0.017,0,0
2023-10-31 19:00,0.788,0.030,0,0
2023-10-31 20:00,0.861,0.045,0,0
2023-10-31 21:00,0.975,0.059,0,0
2023-10-31 22:00,1.122,0.091,0,0
2023-10-31 23:00,1.228,0.115,0,0
2023-11-01 00:00,1.266,0.131,0,0
2023-11-01 01:00,1.195,0.132,0,0
2023-11-01 02:00,1.010,0.104,0,0
2023-11-01 03:00,0.834,0.101,0,0
2023-11-01 04:00,0.647,0.095,0,0
2023-11-01 05:00,0.411,0.098,0,0
2023-11-01 06:00,0.189,0.092,0,0
2023-11-01 07:00,0.077,0.091,0,0
2023-11-01 08:00,0.025,0.110,0,0
2023-11-01 09:00,0.108,0.112,0,0
2023-11-01 10:00,0.194,0.098,0,0
2023-11-01 11:00,0.334,0.104,0,0
2023-11-01 12:00,0.373,0.110,0,0
2023-11-01 13:00,0.475,0.103,0,0
2023-11-01 14:00,0.566,0.101,0,0
2023-11-01 15:00,0.629,0.108,0,0
2023-11-01 16:00,0.630,0.105,0,0
2023-11-01 17:00,0.592,0.091,0,0
2023-11-01 18:00,0.509,0.102,0,0
2023-11-01 19:00,0.497,0.085,0,0
2023-11-01 20:00,0.528,0.071,0,0
2023-11-01 21:00,0.578,0.079,0,0
2023-11-01 22:00,0.683,0.068,0,0
2023-11-01 23:00,0.787,0.070,0,0
2023-11-02 00:00,0.854,0.079,0,0
2023-11-02 01:00,0.850,0.068,0,0
2023-11-02 02:00,0.807,0.070,0,0
2023-11-02 03:00,0.767,0.054,0,0
2023-11-02 04:00,0.631,0.065,0,0
2023-11-02 05:00,0.454,0.057,0,0
2023-11-02 06:00,0.270,0.055,0,0
2023-11-02 07:00,0.139,0.060,0,0
2023-11-02 08:00,0.072,0.062,0,0
2023-11-02 09:00,0.068,0.047,0,0
2023-11-02 10:00,0.117,0.049,0,0
2023-11-02 11:00,0.209,0.047,0,0
2023-11-02 12:00,0.318,0.056,0,0
2023-11-02 13:00,0.421,0.046,0,0
2023-11-02 14:00,0.529,0.050,0,0
2023-11-02 15:00,0.602,0.051,0,0
2023-11-02 16:00,0.645,0.044,0,0
2023-11-02 17:00,0.629,0.042,0,0
2023-11-02 18:00,0.608,0.045,0,0
2023-11-02 19:00,0.620,0.040,0,0
2023-11-02 20:00,0.621,0.045,0,0
2023-11-02 21:00,0.668,0.041,0,0
2023-11-02 22:00,0.748,0.042,0,0
2023-11-02 23:00,0.808,0.045,0,0
2023-11-03 00:00,0.864,0.049,0,0
2023-11-03 01:00,0.962,0.038,0,0
2023-11-03 02:00,0.975,0.057,0,0
2023-11-03 03:00,0.968,0.043,0,0
2023-11-03 04:00,0.879,0.044,0,0
2023-11-03 05:00,0.784,0.037,0,0
2023-11-03 06:00,0.667,0.045,0,0
2023-11-03 07:00,0.493,0.046,0,0
2023-11-03 08:00,0.361,0.039,0,0
2023-11-03 09:00,0.252,0.046,0,0
2023-11-03 10:00,0.228,0.036,0,0
2023-11-03 11:00,0.272,0.041,0,0
2023-11-03 12:00,0.350,0.043,0,0
2023-11-03 13:00,0.443,0.049,0,0
2023-11-03 14:00,0.516,0.054,0,0
2023-11-03 15:00,0.601,0.051,0,0
2023-11-03 16:00,0.705,0.061,0,0
2023-11-03 17:00,0.724,0.054,0,0
2023-11-03 18:00,0.757,0.052,0,0
2023-11-03 19:00,0.773,0.043,0,0
2023-11-03 20:00,0.719,0.050,0,0
2023-11-03 21:00,0.740,0.059,0,0
2023-11-03 22:00,0.795,0.054,0,0
2023-11-03 23:00,0.856,0.061,0,0
2023-11-04 00:00,0.912,0.047,0,0
2023-11-04 01:00,0.967,0.041,0,0
2023-11-04 02:00,0.982,0.047,0,0
2023-11-04 03:00,1.010,0.044,0,0
2023-11-04 04:00,0.962,0.039,0,0
2023-11-04 05:00,0.913,0.042,0,0
2023-11-04 06:00,0.845,0.037,0,0
2023-11-04 07:00,0.726,0.034,0,0
2023-11-04 08:00,0.568,0.038,0,0
2023-11-04 09:00,0.449,0.033,0,0
2023-11-04 10:00,0.354,0.035,0,0
2023-11-04 11:00,0.331,0.042,0,0
2023-11-04 12:00,0.336,0.035,0,0
2023-11-04 13:00,0.409,0.039,0,0
2023-11-04 14:00,0.504,0.030,0,0
2023-11-04 15:00,0.570,0.039,0,0
2023-11-04 16:00,0.633,0.047,0,0
2023-11-04 17:00,0.707,0.051,0,0
2023-11-04 18:00,0.760,0.035,0,0
2023-11-04 19:00,0.750,0.037,0,0
2023-11-04 20:00,0.732,0.039,0,0
2023-11-04 21:00,0.710,0.044,0,0
2023-11-04 22:00,0.741,0.038,0,0
2023-11-04 23:00,0.780,0.040,0,0
2023-11-05 00:00,0.814,0.035,0,0
2023-11-05 01:00,0.838,0.042,0,0
2023-11-05 02:00,0.879,0.046,0,0
2023-11-05 03:00,0.927,0.034,0,0
2023-11-05 04:00,0.940,0.038,0,0
2023-11-05 05:00,0.945,0.045,0,0
2023-11-05 06:00,0.916,0.055,0,0
2023-11-05 07:00,0.854,0.053,0,0
2023-11-05 08:00,0.745,0.038,0,0
2023-11-05 09:00,0.641,0.045,0,0
2023-11-05 10:00,0.547,0.045,0,0
2023-11-05 11:00,0.485,0.048,0,0
2023-11-05 12:00,0.431,0.043,0,0
2023-11-05 13:00,0.503,0.047,0,0
2023-11-05 14:00,0.546,0.044,0,0
2023-11-05 15:00,0.574,0.052,0,0
2023-11-05 16:00,0.701,0.044,0,0
2023-11-05 17:00,0.807,0.034,0,0
2023-11-05 18:00,0.841,0.038,0,0
2023-11-05 19:00,0.867,0.032,0,0
2023-11-05 20:00,0.914,0.025,0,0
2023-11-05 21:00,0.869,0.031,0,0
2023-11-05 22:00,0.827,0.036,0,0
2023-11-05 23:00,0.802,0.045,0,0
2023-11-06 00:00,0.805,0.044,0,0
2023-11-06 01:00,0.779,0.037,0,0
2023-11-06 02:00,0.829,0.039,0,0
2023-11-06 03:00,0.854,0.031,0,0
2023-11-06 04:00,0.886,0.037,0,0
2023-11-06 05:00,0.902,0.039,0,0
2023-11-06 06:00,0.892,0.027,0,0
2023-11-06 07:00,0.895,0.026,0,0
2023-11-06 08:00,0.847,0.032,0,0
2023-11-06 09:00,0.783,0.032,0,0
