Date Time, Water Level, Sigma, I, L 
2022-10-18 23:00,0.622,0.009,0,0
2022-10-19 00:00,0.871,0.011,0,0
2022-10-19 01:00,1.151,0.011,0,0
2022-10-19 02:00,1.262,0.023,0,0
2022-10-19 03:00,1.283,0.026,0,0
2022-10-19 04:00,1.227,0.023,0,0
2022-10-19 05:00,1.158,0.026,0,0
2022-10-19 06:00,1.041,0.039,0,0
2022-10-19 07:00,0.829,0.044,0,0
2022-10-19 08:00,0.697,0.041,0,0
2022-10-19 09:00,0.622,0.046,0,0
2022-10-19 10:00,0.660,0.043,0,0
2022-10-19 11:00,0.804,0.026,0,0
2022-10-19 12:00,1.002,0.033,0,0
2022-10-19 13:00,1.224,0.039,0,0
2022-10-19 14:00,1.365,0.068,0,0
2022-10-19 15:00,1.425,0.050,0,0
2022-10-19 16:00,1.381,0.073,0,0
2022-10-19 17:00,1.277,0.088,0,0
2022-10-19 18:00,1.080,0.043,0,0
2022-10-19 19:00,0.865,0.061,0,0
2022-10-19 20:00,0.680,0.051,0,0
2022-10-19 21:00,0.479,0.061,0,0
2022-10-19 22:00,0.319,0.046,0,0
2022-10-19 23:00,0.316,0.049,0,0
2022-10-20 00:00,0.505,0.023,0,0
2022-10-20 01:00,0.786,0.014,0,0
2022-10-20 02:00,0.978,0.018,0,0
2022-10-20 03:00,1.083,0.016,0,0
2022-10-20 04:00,1.163,0.014,0,0
2022-10-20 05:00,1.166,0.023,0,0
2022-10-20 06:00,1.080,0.040,0,0
2022-10-20 07:00,0.915,0.048,0,0
2022-10-20 08:00,0.679,0.072,0,0
2022-10-20 09:00,0.525,0.045,0,0
2022-10-20 10:00,0.424,0.062,0,0
2022-10-20 11:00,0.449,0.086,0,0
2022-10-20 12:00,0.594,0.037,0,0
2022-10-20 13:00,0.858,0.034,0,0
2022-10-20 14:00,1.153,0.053,0,0
2022-10-20 15:00,1.333,0.042,0,0
2022-10-20 16:00,1.376,0.079,0,0
2022-10-20 17:00,1.334,0.065,0,0
2022-10-20 18:00,1.216,0.054,0,0
2022-10-20 19:00,1.034,0.048,0,0
2022-10-20 20:00,0.783,0.038,0,0
2022-10-20 21:00,0.486,0.038,0,0
2022-10-20 22:00,0.245,0.044,0,0
2022-10-20 23:00,0.132,0.058,0,0
2022-10-21 00:00,0.209,0.052,0,0
2022-10-21 01:00,0.520,0.036,0,0
2022-10-21 02:00,0.859,0.019,0,0
2022-10-21 03:00,1.120,0.041,0,0
2022-10-21 04:00,1.271,0.054,0,0
2022-10-21 05:00,1.317,0.028,0,0
2022-10-21 06:00,1.296,0.119,0,0
2022-10-21 07:00,1.081,0.049,0,0
2022-10-21 08:00,0.838,0.080,0,0
2022-10-21 09:00,0.589,0.041,0,0
2022-10-21 10:00,0.446,0.037,0,0
2022-10-21 11:00,0.356,0.035,0,0
2022-10-21 12:00,0.409,0.071,0,0
2022-10-21 13:00,0.653,0.037,0,0
2022-10-21 14:00,0.952,0.046,0,0
2022-10-21 15:00,1.246,0.052,0,0
2022-10-21 16:00,1.409,0.095,0,0
2022-10-21 17:00,1.481,0.060,0,0
2022-10-21 18:00,1.468,0.056,0,0
2022-10-21 19:00,1.300,0.074,0,0
2022-10-21 20:00,1.036,0.082,0,0
2022-10-21 21:00,0.672,0.036,0,0
2022-10-21 22:00,0.398,0.027,0,0
2022-10-21 23:00,0.191,0.016,0,0
2022-10-22 00:00,0.171,0.017,0,0
2022-10-22 01:00,0.417,0.008,0,0
2022-10-22 02:00,0.770,0.012,0,0
2022-10-22 03:00,1.084,0.009,0,0
2022-10-22 04:00,1.297,0.009,0,0
2022-10-22 05:00,1.418,0.010,0,0
2022-10-22 06:00,1.493,0.060,0,0
2022-10-22 07:00,1.379,0.035,0,0
2022-10-22 08:00,1.158,0.051,0,0
2022-10-22 09:00,0.821,0.045,0,0
2022-10-22 10:00,0.543,0.055,0,0
2022-10-22 11:00,0.328,0.051,0,0
2022-10-22 12:00,0.211,0.064,0,0
2022-10-22 13:00,0.331,0.063,0,0
2022-10-22 14:00,0.694,0.064,0,0
2022-10-22 15:00,1.063,0.034,0,0
2022-10-22 16:00,1.344,0.063,0,0
2022-10-22 17:00,1.499,0.069,0,0
2022-10-22 18:00,1.532,0.050,0,0
2022-10-22 19:00,1.468,0.069,0,0
2022-10-22 20:00,1.235,0.033,0,0
2022-10-22 21:00,0.889,0.058,0,0
2022-10-22 22:00,0.558,0.036,0,0
2022-10-22 23:00,0.358,0.022,0,0
2022-10-23 00:00,0.202,0.028,0,0
2022-10-23 01:00,0.213,0.021,0,0
2022-10-23 02:00,0.516,0.032,0,0
2022-10-23 03:00,0.938,0.011,0,0
2022-10-23 04:00,1.346,0.012,0,0
2022-10-23 05:00,1.567,0.023,0,0
2022-10-23 06:00,1.692,0.032,0,0
2022-10-23 07:00,1.640,0.036,0,0
2022-10-23 08:00,1.456,0.040,0,0
2022-10-23 09:00,1.149,0.050,0,0
2022-10-23 10:00,0.837,0.063,0,0
2022-10-23 11:00,0.563,0.057,0,0
2022-10-23 12:00,0.368,0.098,0,0
2022-10-23 13:00,0.279,0.044,0,0
2022-10-23 14:00,0.469,0.041,0,0
2022-10-23 15:00,0.848,0.037,0,0
2022-10-23 16:00,1.286,0.048,0,0
2022-10-23 17:00,1.517,0.054,0,0
2022-10-23 18:00,1.677,0.039,0,0
2022-10-23 19:00,1.704,0.052,0,0
2022-10-23 20:00,1.586,0.029,0,0
2022-10-23 21:00,1.296,0.090,0,0
2022-10-23 22:00,0.975,0.022,0,0
2022-10-23 23:00,0.654,0.016,0,0
2022-10-24 00:00,0.422,0.024,0,0
2022-10-24 01:00,0.303,0.033,0,0
2022-10-24 02:00,0.424,0.011,0,0
2022-10-24 03:00,0.742,0.013,0,0
2022-10-24 04:00,1.158,0.022,0,0
2022-10-24 05:00,1.487,0.064,0,0
2022-10-24 06:00,1.732,0.055,0,0
2022-10-24 07:00,1.867,0.049,0,0
2022-10-24 08:00,1.782,0.084,0,0
2022-10-24 09:00,1.463,0.086,0,0
2022-10-24 10:00,1.058,0.043,0,0
2022-10-24 11:00,0.683,0.039,0,0
2022-10-24 12:00,0.423,0.031,0,0
2022-10-24 13:00,0.228,0.046,0,0
2022-10-24 14:00,0.182,0.060,0,0
2022-10-24 15:00,0.487,0.032,0,0
2022-10-24 16:00,0.924,0.097,0,0
2022-10-24 17:00,1.328,0.082,0,0
2022-10-24 18:00,1.585,0.063,0,0
2022-10-24 19:00,1.711,0.051,0,0
2022-10-24 20:00,1.650,0.032,0,0
2022-10-24 21:00,1.401,0.115,0,0
2022-10-24 22:00,1.032,0.041,0,0
2022-10-24 23:00,0.679,0.009,0,0
2022-10-25 00:00,0.421,0.009,0,0
2022-10-25 01:00,0.219,0.008,0,0
2022-10-25 02:00,0.160,0.009,0,0
2022-10-25 03:00,0.388,0.007,0,0
2022-10-25 04:00,0.844,0.015,0,0
2022-10-25 05:00,1.348,0.027,0,0
2022-10-25 06:00,1.656,0.077,0,0
2022-10-25 07:00,1.805,0.059,0,0
2022-10-25 08:00,1.861,0.060,0,0
2022-10-25 09:00,1.718,0.063,0,0
2022-10-25 10:00,1.389,0.072,0,0
2022-10-25 11:00,0.943,0.030,0,0
2022-10-25 12:00,0.579,0.071,0,0
2022-10-25 13:00,0.270,0.059,0,0
2022-10-25 14:00,0.077,0.098,0,0
2022-10-25 15:00,0.127,0.042,0,0
2022-10-25 16:00,0.583,0.135,0,0
2022-10-25 17:00,1.030,0.144,0,0
2022-10-25 18:00,1.419,0.075,0,0
2022-10-25 19:00,1.620,0.044,0,0
2022-10-25 20:00,1.691,0.038,0,0
2022-10-25 21:00,1.578,0.053,0,0
2022-10-25 22:00,1.271,0.026,0,0
2022-10-25 23:00,0.872,0.008,0,0
2022-10-26 00:00,0.565,0.009,0,0
2022-10-26 01:00,0.343,0.010,0,0
2022-10-26 02:00,0.154,0.016,0,0
2022-10-26 03:00,0.147,0.006,0,0
2022-10-26 04:00,0.504,0.013,0,0
2022-10-26 05:00,1.048,0.019,0,0
2022-10-26 06:00,1.505,0.081,0,0
2022-10-26 07:00,1.756,0.060,0,0
2022-10-26 08:00,1.900,0.073,0,0
2022-10-26 09:00,1.948,0.086,0,0
2022-10-26 10:00,1.700,0.064,0,0
2022-10-26 11:00,1.310,0.033,0,0
2022-10-26 12:00,0.846,0.075,0,0
2022-10-26 13:00,0.519,0.052,0,0
2022-10-26 14:00,0.223,0.064,0,0
2022-10-26 15:00,0.087,0.077,0,0
2022-10-26 16:00,0.301,0.081,0,0
2022-10-26 17:00,0.758,0.099,0,0
2022-10-26 18:00,1.218,0.043,0,0
2022-10-26 19:00,1.514,0.056,0,0
2022-10-26 20:00,1.647,0.040,0,0
2022-10-26 21:00,1.619,0.049,0,0
2022-10-26 22:00,1.468,0.053,0,0
2022-10-26 23:00,1.146,0.025,0,0
2022-10-27 00:00,0.794,0.031,0,0
2022-10-27 01:00,0.515,0.024,0,0
2022-10-27 02:00,0.274,0.019,0,0
2022-10-27 03:00,0.075,0.019,0,0
2022-10-27 04:00,0.168,0.013,0,0
2022-10-27 05:00,0.596,0.023,0,0
2022-10-27 06:00,1.121,0.041,0,0
2022-10-27 07:00,1.473,0.054,0,0
2022-10-27 08:00,1.667,0.073,0,0
2022-10-27 09:00,1.788,0.041,0,0
2022-10-27 10:00,1.771,0.052,0,0
2022-10-27 11:00,1.442,0.086,0,0
2022-10-27 12:00,0.988,0.037,0,0
2022-10-27 13:00,0.555,0.037,0,0
2022-10-27 14:00,0.262,0.085,0,0
2022-10-27 15:00,0.042,0.064,0,0
2022-10-27 16:00,-0.010,0.121,0,0
2022-10-27 17:00,0.286,0.147,0,0
2022-10-27 18:00,0.706,0.053,0,0
2022-10-27 19:00,1.090,0.037,0,0
2022-10-27 20:00,1.290,0.045,0,0
2022-10-27 21:00,1.408,0.057,0,0
2022-10-27 22:00,1.432,0.042,0,0
2022-10-27 23:00,1.259,0.021,0,0
2022-10-28 00:00,0.964,0.056,0,0
2022-10-28 01:00,0.635,0.034,0,0
2022-10-28 02:00,0.398,0.035,0,0
2022-10-28 03:00,0.199,0.026,0,0
2022-10-28 04:00,0.129,0.017,0,0
2022-10-28 05:00,0.383,0.016,0,0
2022-10-28 06:00,0.848,0.040,0,0
2022-10-28 07:00,1.271,0.043,0,0
2022-10-28 08:00,1.593,0.154,0,0
2022-10-28 09:00,1.841,0.034,0,0
2022-10-28 10:00,2.016,0.057,0,0
2022-10-28 11:00,1.938,0.068,0,0
2022-10-28 12:00,1.606,0.121,0,0
2022-10-28 13:00,1.092,0.049,0,0
2022-10-28 14:00,0.691,0.043,0,0
2022-10-28 15:00,0.424,0.079,0,0
2022-10-28 16:00,0.229,0.077,0,0
2022-10-28 17:00,0.290,0.070,0,0
2022-10-28 18:00,0.613,0.065,0,0
2022-10-28 19:00,0.916,0.061,0,0
2022-10-28 20:00,1.230,0.050,0,0
2022-10-28 21:00,1.467,0.035,0,0
2022-10-28 22:00,1.668,0.034,0,0
2022-10-28 23:00,1.689,0.019,0,0
2022-10-29 00:00,1.451,0.013,0,0
2022-10-29 01:00,1.105,0.011,0,0
2022-10-29 02:00,0.755,0.024,0,0
2022-10-29 03:00,0.472,0.016,0,0
2022-10-29 04:00,0.291,0.020,0,0
2022-10-29 05:00,0.239,0.016,0,0
2022-10-29 06:00,0.501,0.062,0,0
2022-10-29 07:00,0.940,0.028,0,0
2022-10-29 08:00,1.333,0.072,0,0
2022-10-29 09:00,1.603,0.045,0,0
2022-10-29 10:00,1.780,0.045,0,0
2022-10-29 11:00,1.881,0.067,0,0
2022-10-29 12:00,1.710,0.065,0,0
2022-10-29 13:00,1.358,0.119,0,0
2022-10-29 14:00,0.913,0.079,0,0
2022-10-29 15:00,0.588,0.096,0,0
2022-10-29 16:00,0.332,0.096,0,0
2022-10-29 17:00,0.171,0.062,0,0
2022-10-29 18:00,0.204,0.058,0,0
2022-10-29 19:00,0.503,0.052,0,0
2022-10-29 20:00,0.827,0.023,0,0
2022-10-29 21:00,1.134,0.071,0,0
2022-10-29 22:00,1.350,0.042,0,0
2022-10-29 23:00,1.484,0.015,0,0
2022-10-30 00:00,1.497,0.015,0,0
2022-10-30 01:00,1.291,0.014,0,0
2022-10-30 02:00,0.966,0.013,0,0
2022-10-30 03:00,0.634,0.008,0,0
2022-10-30 04:00,0.426,0.015,0,0
2022-10-30 05:00,0.288,0.014,0,0
2022-10-30 06:00,0.277,0.052,0,0
2022-10-30 07:00,0.521,0.049,0,0
2022-10-30 08:00,0.878,0.030,0,0
2022-10-30 09:00,1.265,0.041,0,0
2022-10-30 10:00,1.498,0.057,0,0
2022-10-30 11:00,1.676,0.047,0,0
2022-10-30 12:00,1.722,0.062,0,0
2022-10-30 13:00,1.554,0.051,0,0
2022-10-30 14:00,1.289,0.088,0,0
2022-10-30 15:00,0.902,0.044,0,0
2022-10-30 16:00,0.621,0.046,0,0
2022-10-30 17:00,0.362,0.048,0,0
2022-10-30 18:00,0.209,0.032,0,0
2022-10-30 19:00,0.244,0.031,0,0
2022-10-30 20:00,0.461,0.021,0,0
2022-10-30 21:00,0.742,0.025,0,0
2022-10-30 22:00,1.020,0.048,0,0
2022-10-30 23:00,1.248,0.018,0,0
2022-10-31 00:00,1.415,0.019,0,0
2022-10-31 01:00,1.423,0.022,0,0
2022-10-31 02:00,1.217,0.011,0,0
2022-10-31 03:00,0.951,0.040,0,0
2022-10-31 04:00,0.641,0.020,0,0
2022-10-31 05:00,0.459,0.025,0,0
2022-10-31 06:00,0.339,0.033,0,0
2022-10-31 07:00,0.347,0.030,0,0
2022-10-31 08:00,0.566,0.039,0,0
2022-10-31 09:00,0.906,0.035,0,0
2022-10-31 10:00,1.284,0.051,0,0
2022-10-31 11:00,1.506,0.038,0,0
2022-10-31 12:00,1.675,0.031,0,0
2022-10-31 13:00,1.740,0.041,0,0
2022-10-31 14:00,1.612,0.080,0,0
2022-10-31 15:00,1.354,0.102,0,0
2022-10-31 16:00,1.001,0.080,0,0
2022-10-31 17:00,0.737,0.035,0,0
2022-10-31 18:00,0.520,0.068,0,0
2022-10-31 19:00,0.352,0.032,0,0
2022-10-31 20:00,0.300,0.030,0,0
2022-10-31 21:00,0.465,0.044,0,0
2022-10-31 22:00,0.727,0.021,0,0
2022-10-31 23:00,1.105,0.016,0,0
2022-11-01 00:00,1.376,0.016,0,0
2022-11-01 01:00,1.487,0.013,0,0
2022-11-01 02:00,1.453,0.013,0,0
2022-11-01 03:00,1.246,0.023,0,0
2022-11-01 04:00,1.016,0.011,0,0
2022-11-01 05:00,0.779,0.025,0,0
2022-11-01 06:00,0.601,0.049,0,0
2022-11-01 07:00,0.472,0.043,0,0
2022-11-01 08:00,0.419,0.035,0,0
2022-11-01 09:00,0.579,0.036,0,0
2022-11-01 10:00,0.879,0.029,0,0
2022-11-01 11:00,1.171,0.051,0,0
2022-11-01 12:00,1.359,0.080,0,0
2022-11-01 13:00,1.528,0.035,0,0
2022-11-01 14:00,1.627,0.071,0,0
2022-11-01 15:00,1.554,0.071,0,0
2022-11-01 16:00,1.317,0.121,0,0
2022-11-01 17:00,1.014,0.126,0,0
2022-11-01 18:00,0.708,0.049,0,0
2022-11-01 19:00,0.448,0.039,0,0
2022-11-01 20:00,0.253,0.023,0,0
2022-11-01 21:00,0.189,0.025,0,0
2022-11-01 22:00,0.365,0.016,0,0
2022-11-01 23:00,0.684,0.009,0,0
2022-11-02 00:00,1.026,0.013,0,0
2022-11-02 01:00,1.273,0.019,0,0
2022-11-02 02:00,1.402,0.015,0,0
2022-11-02 03:00,1.406,0.010,0,0
2022-11-02 04:00,1.260,0.010,0,0
2022-11-02 05:00,1.045,0.035,0,0
2022-11-02 06:00,0.782,0.058,0,0
2022-11-02 07:00,0.559,0.043,0,0
2022-11-02 08:00,0.337,0.067,0,0
2022-11-02 09:00,0.246,0.039,0,0
2022-11-02 10:00,0.394,0.046,0,0
2022-11-02 11:00,0.726,0.038,0,0
2022-11-02 12:00,1.084,0.027,0,0
2022-11-02 13:00,1.355,0.033,0,0
2022-11-02 14:00,1.531,0.031,0,0
2022-11-02 15:00,1.623,0.056,0,0
2022-11-02 16:00,1.544,0.090,0,0
2022-11-02 17:00,1.349,0.083,0,0
2022-11-02 18:00,1.039,0.041,0,0
2022-11-02 19:00,0.720,0.059,0,0
2022-11-02 20:00,0.473,0.042,0,0
2022-11-02 21:00,0.257,0.075,0,0
2022-11-02 22:00,0.196,0.013,0,0
2022-11-02 23:00,0.407,0.013,0,0
2022-11-03 00:00,0.770,0.007,0,0
2022-11-03 01:00,1.164,0.012,0,0
2022-11-03 02:00,1.406,0.010,0,0
2022-11-03 03:00,1.549,0.017,0,0
2022-11-03 04:00,1.560,0.011,0,0
2022-11-03 05:00,1.419,0.021,0,0
2022-11-03 06:00,1.183,0.062,0,0
2022-11-03 07:00,0.893,0.042,0,0
2022-11-03 08:00,0.651,0.041,0,0
2022-11-03 09:00,0.432,0.056,0,0
2022-11-03 10:00,0.292,0.043,0,0
2022-11-03 11:00,0.400,0.040,0,0
2022-11-03 12:00,0.698,0.048,0,0
2022-11-03 13:00,1.035,0.027,0,0
2022-11-03 14:00,1.331,0.060,0,0
2022-11-03 15:00,1.529,0.055,0,0
2022-11-03 16:00,1.651,0.068,0,0
2022-11-03 17:00,1.614,0.074,0,0
2022-11-03 18:00,1.402,0.062,0,0
2022-11-03 19:00,1.061,0.073,0,0
2022-11-03 20:00,0.695,0.051,0,0
2022-11-03 21:00,0.401,0.047,0,0
2022-11-03 22:00,0.167,0.094,0,0
2022-11-03 23:00,0.126,0.013,0,0
2022-11-04 00:00,0.388,0.014,0,0
2022-11-04 01:00,0.832,0.015,0,0
2022-11-04 02:00,1.252,0.013,0,0
2022-11-04 03:00,1.470,0.012,0,0
2022-11-04 04:00,1.556,0.012,0,0
2022-11-04 05:00,1.605,0.037,0,0
2022-11-04 06:00,1.481,0.059,0,0
2022-11-04 07:00,1.243,0.074,0,0
2022-11-04 08:00,0.892,0.045,0,0
2022-11-04 09:00,0.610,0.048,0,0
2022-11-04 10:00,0.352,0.073,0,0
2022-11-04 11:00,0.205,0.045,0,0
2022-11-04 12:00,0.236,0.040,0,0
2022-11-04 13:00,0.573,0.042,0,0
2022-11-04 14:00,0.992,0.044,0,0
2022-11-04 15:00,1.350,0.061,0,0
2022-11-04 16:00,1.556,0.090,0,0
2022-11-04 17:00,1.648,0.083,0,0
2022-11-04 18:00,1.573,0.127,0,0
2022-11-04 19:00,1.296,0.108,0,0
2022-11-04 20:00,0.917,0.075,0,0
2022-11-04 21:00,0.540,0.039,0,0
2022-11-04 22:00,0.282,0.040,0,0
2022-11-04 23:00,0.090,0.015,0,0
2022-11-05 00:00,0.100,0.015,0,0
2022-11-05 01:00,0.426,0.009,0,0
2022-11-05 02:00,0.831,0.015,0,0
2022-11-05 03:00,1.212,0.012,0,0
2022-11-05 04:00,1.471,0.008,0,0
2022-11-05 05:00,1.631,0.041,0,0
2022-11-05 06:00,1.638,0.071,0,0
2022-11-05 07:00,1.435,0.035,0,0
2022-11-05 08:00,1.128,0.044,0,0
2022-11-05 09:00,0.753,0.029,0,0
2022-11-05 10:00,0.482,0.058,0,0
2022-11-05 11:00,0.230,0.072,0,0
2022-11-05 12:00,0.108,0.042,0,0
2022-11-05 13:00,0.191,0.036,0,0
2022-11-05 14:00,0.581,0.035,0,0
2022-11-05 15:00,1.041,0.049,0,0
2022-11-05 16:00,1.402,0.037,0,0
2022-11-05 17:00,1.608,0.054,0,0
2022-11-05 18:00,1.668,0.056,0,0
2022-11-05 19:00,1.553,0.045,0,0
2022-11-05 20:00,1.238,0.073,0,0
2022-11-05 21:00,0.816,0.035,0,0
2022-11-05 22:00,0.477,0.031,0,0
2022-11-05 23:00,0.260,0.021,0,0
2022-11-06 00:00,0.108,0.027,0,0
2022-11-06 01:00,0.167,0.017,0,0
2022-11-06 02:00,0.510,0.014,0,0
2022-11-06 03:00,0.960,0.040,0,0
2022-11-06 04:00,1.352,0.035,0,0
2022-11-06 05:00,1.597,0.022,0,0
2022-11-06 06:00,1.740,0.034,0,0
2022-11-06 07:00,1.730,0.056,0,0
2022-11-06 08:00,1.485,0.051,0,0
2022-11-06 09:00,1.133,0.039,0,0
2022-11-06 10:00,0.720,0.039,0,0
2022-11-06 11:00,0.410,0.037,0,0
2022-11-06 12:00,0.156,0.036,0,0
2022-11-06 13:00,0.045,0.087,0,0
2022-11-06 14:00,0.253,0.039,0,0
2022-11-06 15:00,0.661,0.029,0,0
2022-11-06 16:00,1.075,0.055,0,0
2022-11-06 17:00,1.362,0.055,0,0
2022-11-06 18:00,1.538,0.051,0,0
2022-11-06 19:00,1.597,0.031,0,0
2022-11-06 20:00,1.454,0.055,0,0
2022-11-06 21:00,1.103,0.059,0,0
2022-11-06 22:00,0.696,0.036,0,0
2022-11-06 23:00,0.379,0.025,0,0
2022-11-07 00:00,0.169,0.022,0,0
2022-11-07 01:00,0.049,0.011,0,0
2022-11-07 02:00,0.179,0.015,0,0
2022-11-07 03:00,0.631,0.013,0,0
2022-11-07 04:00,1.123,0.020,0,0
2022-11-07 05:00,1.493,0.023,0,0
2022-11-07 06:00,1.701,0.022,0,0
2022-11-07 07:00,1.772,0.120,0,0
2022-11-07 08:00,1.708,0.048,0,0
2022-11-07 09:00,1.421,0.053,0,0
2022-11-07 10:00,1.009,0.049,0,0
2022-11-07 11:00,0.614,0.042,0,0
2022-11-07 12:00,0.326,0.034,0,0
2022-11-07 13:00,0.052,0.048,0,0
2022-11-07 14:00,-0.006,0.032,0,0
2022-11-07 15:00,0.239,0.029,0,0
2022-11-07 16:00,0.665,0.068,0,0
2022-11-07 17:00,1.095,0.100,0,0
2022-11-07 18:00,1.355,0.065,0,0
2022-11-07 19:00,1.476,0.053,0,0
2022-11-07 20:00,1.470,0.033,0,0
2022-11-07 21:00,1.234,0.047,0,0
2022-11-07 22:00,0.830,0.047,0,0
2022-11-07 23:00,0.443,0.031,0,0
2022-11-08 00:00,0.150,0.008,0,0
2022-11-08 01:00,-0.064,0.010,0,0
2022-11-08 02:00,-0.194,0.011,0,0
2022-11-08 03:00,-0.057,0.013,0,0
2022-11-08 04:00,0.412,0.018,0,0
2022-11-08 05:00,0.965,0.009,0,0
2022-11-08 06:00,1.371,0.015,0,0
2022-11-08 07:00,1.592,0.057,0,0
2022-11-08 08:00,1.659,0.051,0,0
2022-11-08 09:00,1.486,0.048,0,0
2022-11-08 10:00,1.080,0.086,0,0
2022-11-08 11:00,0.654,0.031,0,0
2022-11-08 12:00,0.346,0.030,0,0
2022-11-08 13:00,0.134,0.040,0,0
2022-11-08 14:00,-0.011,0.067,0,0
2022-11-08 15:00,0.067,0.025,0,0
2022-11-08 16:00,0.357,0.038,0,0
2022-11-08 17:00,0.718,0.082,0,0
2022-11-08 18:00,1.044,0.109,0,0
2022-11-08 19:00,1.276,0.040,0,0
2022-11-08 20:00,1.453,0.043,0,0
2022-11-08 21:00,1.398,0.035,0,0
2022-11-08 22:00,1.146,0.061,0,0
2022-11-08 23:00,0.754,0.025,0,0
2022-11-09 00:00,0.442,0.019,0,0
2022-11-09 01:00,0.234,0.027,0,0
2022-11-09 02:00,0.130,0.036,0,0
2022-11-09 03:00,0.204,0.016,0,0
2022-11-09 04:00,0.618,0.023,0,0
2022-11-09 05:00,1.053,0.027,0,0
2022-11-09 06:00,1.419,0.073,0,0
2022-11-09 07:00,1.670,0.042,0,0
2022-11-09 08:00,1.793,0.051,0,0
2022-11-09 09:00,1.825,0.079,0,0
2022-11-09 10:00,1.583,0.054,0,0
2022-11-09 11:00,1.244,0.095,0,0
2022-11-09 12:00,0.804,0.044,0,0
2022-11-09 13:00,0.507,0.049,0,0
2022-11-09 14:00,0.271,0.031,0,0
2022-11-09 15:00,0.141,0.049,0,0
2022-11-09 16:00,0.277,0.026,0,0
2022-11-09 17:00,0.644,0.063,0,0
2022-11-09 18:00,1.018,0.112,0,0
2022-11-09 19:00,1.301,0.039,0,0
2022-11-09 20:00,1.471,0.037,0,0
2022-11-09 21:00,1.526,0.032,0,0
2022-11-09 22:00,1.409,0.043,0,0
2022-11-09 23:00,1.098,0.063,0,0
2022-11-10 00:00,0.716,0.017,0,0
2022-11-10 01:00,0.459,0.021,0,0
2022-11-10 02:00,0.289,0.028,0,0
2022-11-10 03:00,0.215,0.013,0,0
2022-11-10 04:00,0.375,0.012,0,0
2022-11-10 05:00,0.751,0.015,0,0
2022-11-10 06:00,1.139,0.053,0,0
2022-11-10 07:00,1.425,0.042,0,0
2022-11-10 08:00,1.593,0.044,0,0
2022-11-10 09:00,1.699,0.059,0,0
2022-11-10 10:00,1.665,0.110,0,0
2022-11-10 11:00,1.382,0.078,0,0
2022-11-10 12:00,1.015,0.027,0,0
2022-11-10 13:00,0.637,0.076,0,0
2022-11-10 14:00,0.397,0.035,0,0
2022-11-10 15:00,0.190,0.027,0,0
2022-11-10 16:00,0.149,0.073,0,0
2022-11-10 17:00,0.437,0.106,0,0
2022-11-10 18:00,0.770,0.111,0,0
2022-11-10 19:00,1.102,0.073,0,0
2022-11-10 20:00,1.253,0.042,0,0
2022-11-10 21:00,1.323,0.029,0,0
2022-11-10 22:00,1.343,0.067,0,0
2022-11-10 23:00,1.163,0.030,0,0
2022-11-11 00:00,0.903,0.026,0,0
2022-11-11 01:00,0.613,0.033,0,0
2022-11-11 02:00,0.390,0.015,0,0
2022-11-11 03:00,0.195,0.036,0,0
2022-11-11 04:00,0.130,0.031,0,0
2022-11-11 05:00,0.362,0.011,0,0
2022-11-11 06:00,0.803,0.013,0,0
2022-11-11 07:00,1.215,0.034,0,0
2022-11-11 08:00,1.442,0.059,0,0
2022-11-11 09:00,1.561,0.058,0,0
2022-11-11 10:00,1.628,0.043,0,0
2022-11-11 11:00,1.496,0.049,0,0
2022-11-11 12:00,1.199,0.072,0,0
2022-11-11 13:00,0.812,0.041,0,0
2022-11-11 14:00,0.566,0.040,0,0
2022-11-11 15:00,0.396,0.026,0,0
2022-11-11 16:00,0.329,0.052,0,0
2022-11-11 17:00,0.492,0.077,0,0
2022-11-11 18:00,0.766,0.040,0,0
2022-11-11 19:00,1.010,0.037,0,0
2022-11-11 20:00,1.244,0.060,0,0
2022-11-11 21:00,1.454,0.029,0,0
2022-11-11 22:00,1.637,0.043,0,0
2022-11-11 23:00,1.654,0.030,0,0
2022-11-12 00:00,1.406,0.025,0,0
2022-11-12 01:00,1.143,0.011,0,0
2022-11-12 02:00,0.792,0.016,0,0
2022-11-12 03:00,0.695,0.022,0,0
2022-11-12 04:00,0.669,0.022,0,0
2022-11-12 05:00,0.772,0.034,0,0
2022-11-12 06:00,1.028,0.016,0,0
2022-11-12 07:00,1.365,0.023,0,0
2022-11-12 08:00,1.491,0.034,0,0
2022-11-12 09:00,1.486,0.035,0,0
2022-11-12 10:00,1.547,0.031,0,0
2022-11-12 11:00,1.515,0.051,0,0
2022-11-12 12:00,1.466,0.051,0,0
2022-11-12 13:00,1.214,0.058,0,0
2022-11-12 14:00,0.930,0.026,0,0
2022-11-12 15:00,0.652,0.038,0,0
2022-11-12 16:00,0.446,0.030,0,0
2022-11-12 17:00,0.279,0.030,0,0
2022-11-12 18:00,0.343,0.026,0,0
2022-11-12 19:00,0.662,0.044,0,0
2022-11-12 20:00,0.965,0.028,0,0
2022-11-12 21:00,1.154,0.042,0,0
2022-11-12 22:00,1.250,0.024,0,0
2022-11-12 23:00,1.337,0.059,0,0
2022-11-13 00:00,1.239,0.012,0,0
2022-11-13 01:00,1.081,0.007,0,0
2022-11-13 02:00,0.818,0.006,0,0
2022-11-13 03:00,0.588,0.010,0,0
2022-11-13 04:00,0.447,0.010,0,0
2022-11-13 05:00,0.404,0.009,0,0
